  angDist,  _RAJ2000, _DEJ2000,     RAJ2000,     DEJ2000,  Cl,  Vmag,   V-I,  Jmag,  Hmag, Ksmag, [3.6], [4.5], [5.8], [8.0],  [24],  AKs,  Note, M07, 2M, Simbad,            2MASS,    RAJ2000,    DEJ2000, errHalfMaj, errHalfMin, errPosAng,   Jmag,   Hmag,   Kmag, e_Jmag, e_Hmag, e_Kmag, Qfl, Rfl, X,    MeasureJD
 0.087952, 344.21775, 62.76125, 22 56 52.26, +62 45 40.5,  II,      ,      , 14.68, 13.43, 12.77, 11.58, 11.08,  10.7,  9.89,  7.03, 0.06,      ,   0, 2M, Simbad, 22565225+6245404, 344.217732, +62.761227,      0.060,      0.060,        90, 14.681, 13.428, 12.772,  0.052,  0.035,  0.028, AAA, 222, 0, 2450750.5973
 0.068480, 344.21829, 62.68314, 22 56 52.39, +62 40 59.3,  II, 19.58,  3.45, 13.43, 12.39, 11.82,  10.9, 10.14,  9.74,  8.76,  5.81, 0.04,      ,   1, 2M, Simbad, 22565239+6240593, 344.218292, +62.683159,      0.060,      0.060,        90, 13.431, 12.385, 11.824,  0.026,  0.023,  0.020, AAA, 222, 0, 2450750.5973
 0.220985, 344.21917, 62.78231, 22 56 52.60, +62 46 56.3,  II,  20.8,  3.45, 15.13, 14.09, 13.57, 12.77, 12.41,  12.0, 11.51,  8.59, 0.04, X-ray,   1, 2M, Simbad, 22565259+6246560, 344.219155, +62.782249,      0.060,      0.060,        90, 15.131, 14.090, 13.570,  0.052,  0.039,  0.041, AAA, 222, 0, 2450750.5972
 0.140754, 344.22067, 62.60408, 22 56 52.96, +62 36 14.7,  II, 23.39,  5.02, 15.75, 14.82, 14.36, 13.69, 13.37, 12.96,  12.1,      , 0.02,      ,   1, 2M, Simbad, 22565295+6236148, 344.220650, +62.604118,      0.070,      0.060,         0, 15.746, 14.825, 14.362,  0.078,  0.066,  0.077, AAA, 222, 0, 2450750.5974
 0.226360, 344.22092, 62.34825, 22 56 53.02, +62 20 53.7,  II,      ,      , 16.17, 15.49, 14.62, 13.99, 13.65, 13.16, 12.46,  9.27,     ,      ,   0, 2M, Simbad, 22565299+6220538, 344.220830, +62.348297,      0.140,      0.130,        98, 16.170, 15.493, 14.617,  0.116,  0.134,  0.098, BBA, 222, 0, 2450750.5976
 0.185142, 344.22171, 62.64344, 22 56 53.21, +62 38 36.4,  II, 18.62,  2.83, 13.86, 12.75, 12.42, 11.87, 11.66, 11.35, 10.58,      , 0.06,      ,   1, 2M, Simbad, 22565319+6238365, 344.221628, +62.643475,      0.060,      0.060,        90, 13.857, 12.747, 12.417,  0.022,  0.022,  0.021, AAA, 222, 0, 2450750.5973
 0.071648, 344.22304, 62.69917, 22 56 53.53, +62 41 57.0,  II, 21.57,  3.86, 15.38, 14.39, 13.74, 13.08, 12.74, 12.36, 11.65,      , 0.02, X-ray,   1, 2M, Simbad, 22565353+6241569, 344.223082, +62.699165,      0.060,      0.060,        45, 15.376, 14.392, 13.738,  0.062,  0.082,  0.049, AAA, 222, 0, 2450750.5973
 0.165674, 344.22371, 62.62447, 22 56 53.69, +62 37 28.1,  II,      ,      , 14.48, 13.47, 13.06, 12.32, 11.86, 11.51, 10.91,      , 0.04, X-ray,   0, 2M, Simbad, 22565368+6237282, 344.223707, +62.624516,      0.060,      0.060,       135, 14.481, 13.471, 13.059,  0.046,  0.038,  0.040, AAA, 222, 2, 2450750.5974
 3.915018, 344.22371, 62.62447, 22 56 53.69, +62 37 28.1,  II,      ,      , 14.48, 13.47, 13.06, 12.32, 11.86, 11.51, 10.91,      , 0.04, X-ray,   0, 2M, Simbad, 22565332+6237250, 344.222187, +62.623638,      0.080,      0.070,         4, 15.748, 15.074, 14.706,  0.090,  0.100,  0.119, AAB, 222, 2, 2450750.5974
 0.148836, 344.22442, 62.68822, 22 56 53.86, +62 41 17.6,  II, 19.76,  3.43, 14.11, 13.11, 12.66, 12.18, 11.96, 11.68, 10.99,      , 0.04, X-ray,   1, 2M, Simbad, 22565387+6241174, 344.224482, +62.688190,      0.060,      0.060,        90, 14.114, 13.111, 12.659,  0.029,  0.026,  0.024, AAA, 222, 0, 2450750.5973
 0.208710, 344.22554, 62.74642, 22 56 54.13, +62 44 47.1,  II, 20.91,  3.87, 14.68, 13.75, 13.35, 12.83,  12.6, 12.27, 11.89,      , 0.03,      ,   1, 2M, Simbad, 22565411+6244469, 344.225469, +62.746372,      0.060,      0.060,        90, 14.678, 13.750, 13.349,  0.034,  0.040,  0.037, AAA, 222, 0, 2450750.5973
 0.087957, 344.22571, 62.76061, 22 56 54.17, +62 45 38.2,  II,      ,      , 15.31, 14.41, 14.01, 13.37, 13.04, 12.82, 12.19,  10.1, 0.03,      ,   0, 2M, Simbad, 22565417+6245381, 344.225720, +62.760586,      0.060,      0.060,        90, 15.310, 14.409, 14.013,  0.063,  0.051,  0.064, AAA, 222, 0, 2450750.5973
 0.158711, 344.22679, 62.64794, 22 56 54.43, +62 38 52.6,  II, 21.43,  3.84, 15.04, 13.78, 13.11, 11.97, 11.63,      ,      ,      , 0.06,      ,   1, 2M, Simbad, 22565442+6238527, 344.226784, +62.647984,      0.060,      0.060,        45, 15.038, 13.781, 13.110,  0.057,  0.056,  0.042, AAA, 222, 0, 2450750.5973
 0.108752, 344.22854, 62.72117, 22 56 54.85, +62 43 16.2,  II, 22.14,  4.13, 15.53, 14.59, 14.13, 13.58,  13.3, 12.94, 12.15,      , 0.03,      ,   1, 2M, Simbad, 22565484+6243163, 344.228503, +62.721195,      0.060,      0.060,        90, 15.531, 14.594, 14.134,  0.061,  0.058,  0.065, AAA, 222, 0, 2450750.5973
 0.137297, 344.22958, 62.73725, 22 56 55.10, +62 44 14.1,  II, 21.16,  3.84, 15.15, 14.08, 13.71, 13.19, 12.88, 12.59,  11.8,      , 0.05,      ,   1, 2M, Simbad, 22565507+6244140, 344.229497, +62.737247,      0.060,      0.060,        45, 15.145, 14.081, 13.707,  0.051,  0.040,  0.046, AAA, 222, 0, 2450750.5973
 0.146682, 344.23104, 62.64875, 22 56 55.45, +62 38 55.5,  II, 20.11,  3.49, 14.22,  13.1, 12.62, 12.08, 11.81,      ,      ,      , 0.06, X-ray,   1, 2M, Simbad, 22565544+6238556, 344.231008, +62.648788,      0.060,      0.060,        90, 14.215, 13.101, 12.620,  0.040,  0.035,  0.031, AAA, 222, 2, 2450750.5973
 0.093343, 344.23158, 62.78008, 22 56 55.58, +62 46 48.3,  II,  20.6,  3.54, 14.67, 13.69, 13.34, 12.84, 12.66, 12.22, 11.37,  8.77, 0.05,      ,   1, 2M, Simbad, 22565557+6246483, 344.231550, +62.780102,      0.060,      0.060,        90, 14.674, 13.688, 13.338,  0.038,  0.037,  0.040, AAA, 222, 0, 2450750.5972
 0.109762, 344.23379, 62.65856, 22 56 56.11, +62 39 30.8,  II, 22.72,  4.42, 15.16, 13.84, 12.97,  12.1, 11.78, 11.62, 11.25,      , 0.05,      ,   1, 2M, Simbad, 22565610+6239307, 344.233752, +62.658535,      0.060,      0.060,        90, 15.157, 13.839, 12.969,  0.054,  0.038,  0.035, AAA, 222, 2, 2450750.5973
 0.102523, 344.23512, 62.66081, 22 56 56.43, +62 39 38.9,  II,  23.5,   4.5, 16.08, 14.68, 14.09, 13.49, 13.16, 12.84,      ,      , 0.01,      ,   1, 2M, Simbad, 22565644+6239389, 344.235174, +62.660824,      0.080,      0.080,       135, 16.078, 14.682, 14.086,  0.109,  0.063,  0.071, AAA, 222, 2, 2450750.5973
 0.273567, 344.23533, 62.71708, 22 56 56.48, +62 43 01.5,  II, 23.94,  5.22, 15.67, 14.58,  14.1, 13.17, 12.87, 12.44, 11.61,      , 0.05,      ,   1, 2M, Simbad, 22565649+6243017, 344.235404, +62.717148,      0.070,      0.060,         0, 15.673, 14.577, 14.099,  0.079,  0.062,  0.059, AAA, 222, 0, 2450750.5973
 0.280073, 344.23617, 62.41294, 22 56 56.68, +62 24 46.6,  II, 21.78,  3.51, 15.44,  14.4, 13.86, 12.96, 12.62,  12.4, 11.96,  9.36, 0.04,      ,   1, 2M, Simbad, 22565668+6224468, 344.236194, +62.413017,      0.060,      0.060,        45, 15.445, 14.400, 13.856,  0.063,  0.057,  0.055, AAA, 222, 0, 2450750.5975
 0.087691,   344.238, 62.66644, 22 56 57.12, +62 39 59.2,  II, 21.96,  4.14,  15.1, 13.93, 13.48, 12.66, 12.23, 12.31, 11.94,      , 0.07,      ,   1, 2M, Simbad, 22565712+6239591, 344.238040, +62.666424,      0.060,      0.060,        45, 15.102, 13.932, 13.479,  0.049,  0.048,  0.042, AAA, 222, 0, 2450750.5973
 0.206806, 344.23933, 63.05736, 22 56 57.44, +63 03 26.5,  II,      ,      , 15.03, 14.15, 13.73, 13.06, 12.77, 12.48, 11.92,  9.98, 0.02,      ,   0, 2M, Simbad, 22565746+6303266, 344.239421, +63.057400,      0.060,      0.060,       135, 15.033, 14.146, 13.735,  0.057,  0.061,  0.056, AAA, 222, 0, 2450750.5970
 4.126640, 344.23933, 63.05736, 22 56 57.44, +63 03 26.5,  II,      ,      , 15.03, 14.15, 13.73, 13.06, 12.77, 12.48, 11.92,  9.98, 0.02,      ,   0, 2M, Simbad, 22565803+6303273, 344.241799, +63.057610,      0.070,      0.060,        94, 15.476, 14.783, 14.346,  0.063,  0.070,  0.078, AAA, 222, 0, 2450750.5970
 0.351910,    344.24, 62.64956, 22 56 57.60, +62 38 58.4,  II, 20.66,  3.16, 14.91, 13.76, 13.37, 12.87, 12.54, 12.18, 12.24,      , 0.07,      ,   1, 2M, Simbad, 22565757+6238580, 344.239912, +62.649471,      0.060,      0.060,        90, 14.907, 13.755, 13.372,  0.039,  0.035,  0.038, AAA, 222, 2, 2450750.5973
 0.087414, 344.24083, 62.74572, 22 56 57.80, +62 44 44.6,  II, 21.71,  3.01, 15.01, 13.55,  12.8, 11.58, 11.11, 10.76, 10.06,  6.06, 0.09,      ,   1, 2M, Simbad, 22565780+6244445, 344.240847, +62.745697,      0.060,      0.060,        90, 15.013, 13.547, 12.795,  0.044,  0.035,  0.026, AAA, 222, 0, 2450750.5973
 0.064866, 344.24096, 62.67053, 22 56 57.83, +62 40 13.9,  II, 19.33,  2.85, 14.03, 12.79, 12.12, 11.47, 11.12,  10.5,  9.19,  5.82, 0.06, X-ray,   1, 2M, Simbad, 22565783+6240138, 344.240994, +62.670521,      0.060,      0.060,        90, 14.034, 12.786, 12.123,  0.033,  0.028,  0.024, AAA, 222, 0, 2450750.5973
 0.133457,  344.2425, 62.71506, 22 56 58.20, +62 42 54.2,  II, 19.69,  3.25,  14.2,  13.0, 12.32, 11.31, 10.94, 10.58,  9.82,  6.64, 0.05, X-ray,   1, 2M, Simbad, 22565821+6242543, 344.242553, +62.715088,      0.060,      0.060,        90, 14.205, 13.002, 12.324,  0.034,  0.031,  0.025, AAA, 222, 0, 2450750.5973
 4.725619,  344.2425, 62.71506, 22 56 58.20, +62 42 54.2,  II, 19.69,  3.25,  14.2,  13.0, 12.32, 11.31, 10.94, 10.58,  9.82,  6.64, 0.05, X-ray,   1, 2M, Simbad, 22565757+6242522, 344.239894, +62.714516,      0.170,      0.160,        83, 15.247, 15.375, 13.636,       ,  0.133,       , UBU, 020, 0, 2450750.5973
 0.820807, 344.24442, 62.68197, 22 56 58.66, +62 40 55.1,  II, 19.85,  3.28, 14.14, 13.06, 12.54, 11.52, 11.02, 10.36,  9.65,  6.49, 0.05, X-ray,   1, 2M, Simbad, 22565866+6240559, 344.244418, +62.682198,      0.060,      0.060,        90, 14.139, 13.063, 12.542,  0.040,  0.037,  0.030, AAA, 222, 0, 2450750.5973
 4.020110, 344.24442, 62.68197, 22 56 58.66, +62 40 55.1,  II, 19.85,  3.28, 14.14, 13.06, 12.54, 11.52, 11.02, 10.36,  9.65,  6.49, 0.05, X-ray,   1, 2M, Simbad, 22565892+6240515, 344.245516, +62.680973,      0.060,      0.060,        90, 15.251, 14.531, 14.385,  0.052,  0.063,  0.084, AAA, 222, 0, 2450750.5973
 0.030462, 344.24504, 62.64597, 22 56 58.81, +62 38 45.5,  II, 26.64,  6.86, 16.09, 13.98, 13.01, 11.86, 11.47, 10.27,  8.83,      , 0.09,      ,   1, 2M, Simbad, 22565881+6238454, 344.245046, +62.645962,      0.080,      0.080,        45, 16.093, 13.984, 13.013,  0.115,  0.048,  0.037, BAA, 222, 2, 2450750.5973
 0.670179,  344.2455, 62.65222, 22 56 58.92, +62 39 08.0,  II, 24.57,   5.1, 15.42, 14.24, 13.57, 12.45, 11.95, 11.66, 10.68,      , 0.05,      ,   1, 2M, Simbad, 22565897+6239085, 344.245740, +62.652370,      0.060,      0.060,        45, 15.424, 14.242, 13.569,  0.071,  0.061,  0.044, AAA, 222, 2, 2450750.5973
 0.069598,  344.2465, 62.63869, 22 56 59.16, +62 38 19.3,  II,      ,      , 15.95, 14.23, 13.28, 12.41,  11.8,      ,      ,      , 0.12,      ,   0, 2M, Simbad, 22565915+6238192, 344.246464, +62.638680,      0.080,      0.080,        90, 15.951, 14.232, 13.283,  0.098,  0.059,  0.040, AAA, 222, 2, 2450750.5973
 0.216902, 344.24654, 62.77642, 22 56 59.17, +62 46 35.1,  II, 19.93,  3.07, 14.68, 13.66, 13.24,  12.2, 11.85, 11.57, 10.93,  7.88, 0.04,      ,   1, 2M, Simbad, 22565917+6246348, 344.246552, +62.776360,      0.060,      0.060,        90, 14.678, 13.664, 13.243,  0.035,  0.032,  0.037, AAA, 222, 0, 2450750.5972
 0.166352, 344.24771, 62.74419, 22 56 59.45, +62 44 39.1,  II, 20.97,  3.91,  14.8, 13.65, 13.12, 12.72,  12.4, 12.03, 11.58,      , 0.06,      ,   1, 2M, Simbad, 22565947+6244390, 344.247808, +62.744179,      0.060,      0.060,        90, 14.799, 13.655, 13.122,  0.041,  0.032,  0.030, AAA, 222, 0, 2450750.5973
 0.036339, 344.24779, 62.72478, 22 56 59.47, +62 43 29.2,  II, 21.53,  4.29,  14.7, 13.81, 13.29, 12.57, 12.33,  12.0, 11.49,      , 0.01,      ,   1, 2M, Simbad, 22565946+6243291, 344.247787, +62.724770,      0.060,      0.060,        90, 14.701, 13.810, 13.289,  0.042,  0.036,  0.034, AAA, 222, 0, 2450750.5973
 1.010743, 344.24879, 62.65531, 22 56 59.71, +62 39 19.1,  II, 21.28,  5.01, 13.97,  12.5, 11.56, 10.23,   9.6,  9.21,  8.27,  4.94, 0.07,      ,   1, 2M, Simbad, 22565969+6239201, 344.248745, +62.655590,      0.060,      0.060,        90, 13.967, 12.504, 11.565,  0.028,  0.025,  0.020, AAA, 222, 2, 2450750.5973
 0.125287, 344.24946, 62.60578, 22 56 59.87, +62 36 20.8,  II, 22.22,   4.1, 14.51, 12.77, 11.74, 10.47,  9.93,  9.61,   9.3,      , 0.11, X-ray,   1, 2M, Simbad, 22565985+6236208, 344.249394, +62.605797,      0.060,      0.060,        90, 14.512, 12.769, 11.744,  0.035,  0.025,  0.020, AAA, 222, 0, 2450750.5974
 0.142026,  344.2495, 62.75089, 22 56 59.88, +62 45 03.2,  II, 21.86,  3.58, 15.68, 14.52, 13.91, 12.86, 12.57, 12.38, 11.83,      , 0.05,      ,   1, 2M, Simbad, 22565987+6245030, 344.249487, +62.750851,      0.060,      0.060,        45, 15.677, 14.522, 13.906,  0.075,  0.061,  0.064, AAA, 222, 0, 2450750.5973
 0.108013, 344.25092, 62.75661, 22 57 00.22, +62 45 23.8,  II, 23.12,  4.36, 16.74, 15.02, 14.03, 12.44, 12.03, 11.54, 10.55,  6.82, 0.09,      ,   1, 2M, Simbad, 22570022+6245236, 344.250919, +62.756580,      0.080,      0.080,        45, 16.741, 15.023, 14.028,  0.178,  0.078,  0.061, CAA, 222, 0, 2450750.5973
 0.195813, 344.25108, 62.65258, 22 57 00.26, +62 39 09.3,  II, 21.08,  3.39, 14.21, 12.67, 11.76, 10.59, 10.22,  9.72,   9.1,      , 0.09, X-ray,   1, 2M, Simbad, 22570023+6239091, 344.250976, +62.652554,      0.060,      0.060,        90, 14.211, 12.670, 11.763,  0.028,  0.025,  0.018, AAA, 222, 2, 2450750.5973
 0.293240, 344.25133,   62.699, 22 57 00.32, +62 41 56.4,  II, 25.22,   5.7, 17.03, 15.67, 15.31, 14.74, 14.47, 14.01, 13.28,      ,     ,      ,   1, 2M, Simbad, 22570034+6241561, 344.251431, +62.698933,      0.290,      0.280,        60, 17.032, 15.669, 15.312,  0.222,  0.150,  0.176, DCC, 222, 0, 2450750.5973
 0.178618, 344.25208, 62.66658, 22 57 00.50, +62 39 59.7,  II, 22.66,  4.48, 15.36, 13.85, 13.06, 11.96, 11.52, 10.95,   9.7,      , 0.09,      ,   1, 2M, Simbad, 22570047+6239597, 344.251977, +62.666595,      0.060,      0.060,        90, 15.356, 13.852, 13.058,  0.064,  0.051,  0.039, AAA, 222, 0, 2450750.5973
 0.160911, 344.25212, 62.63653, 22 57 00.51, +62 38 11.5,  II,      ,      , 15.75, 14.04,  12.9, 11.59, 11.01, 11.55,      ,      , 0.09,      ,   0, 2M, Simbad, 22570049+6238116, 344.252046, +62.636559,      0.070,      0.060,         4, 15.754, 14.043, 12.904,  0.085,  0.046,  0.026, AAA, 222, 2, 2450750.5974
 0.432387, 344.25279, 62.74981, 22 57 00.67, +62 44 59.3,  II,      ,      ,      , 15.58, 15.06, 13.95, 13.68,  13.1, 12.37,      ,     ,      ,   0, 2M, Simbad, 22570073+6244594, 344.253044, +62.749840,      0.190,      0.180,         2, 17.083, 15.576, 15.059,       ,  0.138,  0.151, UBB, 022, 0, 2450750.5973
 0.250403, 344.25279, 62.85511, 22 57 00.67, +62 51 18.4,  II, 22.98,  4.11, 16.22, 15.38, 14.74, 14.17, 13.88, 13.67, 12.67,  9.26,     ,      ,   1, 2M, Simbad, 22570063+6251182, 344.252657, +62.855076,      0.110,      0.100,         0, 16.219, 15.381, 14.740,  0.137,  0.126,  0.137, BBB, 222, 0, 2450750.5972
 0.112007, 344.25321, 62.71967, 22 57 00.77, +62 43 10.8,  II, 21.32,  4.04, 14.88, 13.95, 13.49, 12.97, 12.63, 12.25, 11.71,      , 0.02,      ,   1, 2M, Simbad, 22570078+6243108, 344.253258, +62.719692,      0.060,      0.060,        90, 14.878, 13.951, 13.490,  0.042,  0.048,  0.043, AAA, 222, 0, 2450750.5973
 0.068752, 344.25387, 62.61189, 22 57 00.93, +62 36 42.8,  II, 22.43,  3.92, 14.84, 13.07, 12.12, 10.74, 10.19,  9.65,   8.8,      , 0.12, X-ray,   1, 2M, Simbad, 22570093+6236428, 344.253911, +62.611893,      0.060,      0.060,        90, 14.838, 13.070, 12.121,  0.041,  0.026,  0.020, AAA, 222, 0, 2450750.5974
 0.161389,  344.2555, 62.62844, 22 57 01.32, +62 37 42.4,  II,      ,      ,      , 14.83, 12.63, 10.63,  9.79,  8.92,      ,      , 0.28, X-ray,   0, 2M, Simbad, 22570133+6237422, 344.255566, +62.628407,      0.080,      0.080,        45, 17.037, 14.829, 12.625,       ,  0.078,  0.030, UAA, 022, 2, 2450750.5974
 0.082482, 344.25625,   62.789, 22 57 01.50, +62 47 20.4,  II, 19.37,  0.86, 14.67, 13.31, 12.44, 11.23, 10.79, 10.25,  9.44,  6.94, 0.06,      ,   1, 2M, Simbad, 22570150+6247203, 344.256281, +62.788982,      0.060,      0.060,        90, 14.670, 13.309, 12.445,  0.042,  0.035,  0.028, AAA, 222, 0, 2450750.5972
 0.278512, 344.25646, 62.70067, 22 57 01.55, +62 42 02.4,  II, 20.58,  2.43, 15.73, 15.12, 14.48, 14.04, 13.74, 13.52, 12.83,      ,     ,      ,   0, 2M, Simbad, 22570156+6242026, 344.256527, +62.700741,      0.070,      0.070,        90, 15.733, 15.122, 14.484,  0.086,  0.097,  0.090, AAA, 222, 0, 2450750.5973
 0.194577, 344.25804, 62.63092, 22 57 01.93, +62 37 51.3,  II, 22.22,  3.95, 15.47, 13.38, 11.78, 10.28,  9.66,  9.29,  8.86,      , 0.11,      ,   1, 2M, Simbad, 22570191+6237514, 344.257966, +62.630962,      0.060,      0.060,        45, 15.469, 13.382, 11.784,  0.061,  0.028,  0.020, AAA, 222, 2, 2450750.5974
 0.333025, 344.25842, 62.77286, 22 57 02.02, +62 46 22.3,  II, 24.04,  4.46, 16.42, 15.46, 14.81, 14.15, 13.83, 13.54, 12.99,      ,     ,      ,   1, 2M, Simbad, 22570197+6246221, 344.258228, +62.772831,      0.120,      0.110,        90, 16.422, 15.456, 14.808,  0.139,  0.126,  0.115, BBB, 222, 0, 2450750.5973
 0.297010, 344.25917, 62.68256, 22 57 02.20, +62 40 57.2,  II, 23.45,  4.52, 16.26, 14.95, 14.35, 13.85, 13.45, 13.25, 12.78,      ,     ,      ,   1, 2M, Simbad, 22570223+6240570, 344.259313, +62.682510,      0.080,      0.080,       135, 16.262, 14.946, 14.355,  0.126,  0.076,  0.077, BAA, 222, 0, 2450750.5973
 0.182438, 344.26104, 62.69675, 22 57 02.65, +62 41 48.3,  II, 20.35,   3.3, 14.76,  13.8, 13.36, 12.87, 12.57, 12.22, 11.46,      , 0.03, X-ray,   1, 2M, Simbad, 22570265+6241484, 344.261058, +62.696800,      0.060,      0.060,        90, 14.756, 13.796, 13.356,  0.039,  0.038,  0.033, AAA, 222, 0, 2450750.5973
 0.834126, 344.26129, 62.48364, 22 57 02.71, +62 29 01.1,  II, 20.62,  3.42, 14.89, 13.84, 13.36, 12.43, 12.01, 11.73, 10.82,  7.71, 0.04,      ,   1, 2M, Simbad, 22570271+6229019, 344.261329, +62.483871,      0.060,      0.060,        90, 14.890, 13.840, 13.362,  0.041,  0.037,  0.035, AAA, 222, 0, 2450750.5975
 0.052484,  344.2625, 62.69256, 22 57 03.00, +62 41 33.2,  II, 25.85,  6.37, 16.65, 15.96, 14.91, 14.38, 14.04, 13.76, 13.07,      ,     ,      ,   1, 2M, Simbad, 22570299+6241331, 344.262475, +62.692551,      0.150,      0.150,       135, 16.653, 15.963, 14.915,  0.175,  0.197,  0.118, CCB, 222, 0, 2450750.5973
 0.188277, 344.26325, 62.64642, 22 57 03.18, +62 38 47.1,  II, 22.59,  3.59, 15.39, 13.68, 12.64, 11.11, 10.45,  9.99,      ,      ,  0.1,      ,   1, 2M, Simbad, 22570319+6238472, 344.263308, +62.646465,      0.060,      0.060,        45, 15.392, 13.684, 12.637,  0.065,  0.044,  0.031, AAA, 222, 1, 2450750.5973
 0.109138, 344.26675, 62.65744, 22 57 04.02, +62 39 26.8,  II, 22.22,  3.82, 15.73, 14.41, 13.69, 13.24,  12.8, 12.62,      ,      , 0.07,      ,   1, 2M, Simbad, 22570403+6239267, 344.266793, +62.657417,      0.060,      0.060,        45, 15.734, 14.407, 13.695,  0.078,  0.072,  0.055, AAA, 222, 0, 2450750.5973
 0.186671, 344.26804, 62.63908, 22 57 04.33, +62 38 20.7,  II, 18.49,  2.82, 13.26, 11.91, 11.15, 10.07,  9.73,      ,      ,      , 0.07,      ,   1, 2M, Simbad, 22570435+6238207, 344.268148, +62.639095,      0.060,      0.060,        45, 13.259, 11.914, 11.155,  0.068,  0.061,  0.044, AEE, 222, 2, 2450750.5973
 4.405018, 344.26804, 62.63908, 22 57 04.33, +62 38 20.7,  II, 18.49,  2.82, 13.26, 11.91, 11.15, 10.07,  9.73,      ,      ,      , 0.07,      ,   1, 2M, Simbad, 22570428+6238162, 344.267866, +62.637859,      0.060,      0.060,        45, 13.770, 12.457, 11.774,  0.058,  0.048,  0.037, AAA, 222, 2, 2450750.5973
 4.961529, 344.26804, 62.63908, 22 57 04.33, +62 38 20.7,  II, 18.49,  2.82, 13.26, 11.91, 11.15, 10.07,  9.73,      ,      ,      , 0.07,      ,   1, 2M, Simbad, 22570497+6238229, 344.270716, +62.639702,      0.060,      0.060,       135, 11.108,  9.937,  9.105,  0.035,  0.035,  0.025, AAA, 222, 2, 2450750.5973
 0.178706, 344.26829, 62.71733, 22 57 04.39, +62 43 02.4,  II, 20.25,  3.39, 14.66, 13.69, 13.21, 12.52, 12.19, 11.83, 11.09,      , 0.03,      ,   1, 2M, Simbad, 22570440+6243025, 344.268357, +62.717369,      0.060,      0.060,        90, 14.665, 13.693, 13.208,  0.039,  0.043,  0.035, AAA, 222, 0, 2450750.5973
 0.444989, 344.27037, 62.74006, 22 57 04.89, +62 44 24.2,  II, 21.87,  3.88, 15.39, 14.72, 14.29, 13.74, 13.37,      ,      ,      ,     , X-ray,   1, 2M, Simbad, 22570490+6244237, 344.270443, +62.739941,      0.070,      0.060,        90, 15.394, 14.716, 14.286,  0.063,  0.066,  0.082, AAA, 222, 0, 2450750.5973
 4.105856, 344.27037, 62.74006, 22 57 04.89, +62 44 24.2,  II, 21.87,  3.88, 15.39, 14.72, 14.29, 13.74, 13.37,      ,      ,      ,     , X-ray,   1, 2M, Simbad, 22570498+6244201, 344.270766, +62.738934,      0.060,      0.060,        45, 15.399, 14.698, 13.990,  0.076,  0.080,  0.073, AAA, 222, 0, 2450750.5973
 0.116040, 344.27058, 62.52281, 22 57 04.94, +62 31 22.1,  II, 24.38,  5.03, 16.36, 15.08, 14.62, 13.62,  13.3, 12.37,      ,      ,     ,      ,   1, 2M, Simbad, 22570492+6231221, 344.270527, +62.522831,      0.090,      0.090,        90, 16.364, 15.077, 14.623,  0.132,  0.089,  0.096, BAA, 222, 0, 2450750.5974
 0.188818, 344.27067, 62.63975, 22 57 04.96, +62 38 23.1,  II, 17.85,  2.87, 11.11,  9.94,   9.1,  7.91,  7.45,  7.26,  6.61,      , 0.03, X-ray,   1, 2M, Simbad, 22570497+6238229, 344.270716, +62.639702,      0.060,      0.060,       135, 11.108,  9.937,  9.105,  0.035,  0.035,  0.025, AAA, 222, 2, 2450750.5973
 4.792867, 344.27067, 62.63975, 22 57 04.96, +62 38 23.1,  II, 17.85,  2.87, 11.11,  9.94,   9.1,  7.91,  7.45,  7.26,  6.61,      , 0.03, X-ray,   1, 2M, Simbad, 22570435+6238207, 344.268148, +62.639095,      0.060,      0.060,        45, 13.259, 11.914, 11.155,  0.068,  0.061,  0.044, AEE, 222, 2, 2450750.5973
 0.064081, 344.27079, 62.73892, 22 57 04.99, +62 44 20.1,  II, 23.02,  4.57,  15.4,  14.7, 13.99, 12.77, 12.25, 11.67, 10.92,      ,     ,      ,   1, 2M, Simbad, 22570498+6244201, 344.270766, +62.738934,      0.060,      0.060,        45, 15.399, 14.698, 13.990,  0.076,  0.080,  0.073, AAA, 222, 0, 2450750.5973
 3.719869, 344.27079, 62.73892, 22 57 04.99, +62 44 20.1,  II, 23.02,  4.57,  15.4,  14.7, 13.99, 12.77, 12.25, 11.67, 10.92,      ,     ,      ,   1, 2M, Simbad, 22570490+6244237, 344.270443, +62.739941,      0.070,      0.060,        90, 15.394, 14.716, 14.286,  0.063,  0.066,  0.082, AAA, 222, 0, 2450750.5973
